Atom_Index,Y_Position_px,X_Position_px,Defect_Class
28718,641.0,829.0,6.0
28719,11.0,370.0,1.0
28720,927.0,522.0,6.0
28721,837.0,370.0,6.0
28722,925.0,616.0,6.0
28723,905.0,58.0,3.0
28724,926.0,557.0,6.0
28725,114.0,392.0,4.0
28726,557.0,53.0,1.0
28727,579.0,623.0,6.0
28728,950.0,117.0,6.0
28729,262.0,252.0,1.0
28730,70.0,51.0,6.0
28731,18.0,540.0,6.0
28732,621.0,788.0,6.0
28733,820.0,200.0,1.0
28734,33.0,487.0,1.0
28735,316.0,80.0,6.0
28736,397.0,925.0,6.0
28737,808.0,505.0,1.0
28738,959.0,673.0,6.0
28739,432.0,850.0,1.0
28740,307.0,535.0,1.0
28741,933.0,204.0,1.0
28742,450.0,603.0,3.0
28743,972.0,433.0,4.0
28744,61.0,349.0,6.0
28745,207.0,147.0,6.0
28746,686.0,125.0,1.0
28747,672.0,387.0,3.0
28749,1001.0,567.0,1.0
28750,899.0,615.0,3.0
28751,590.0,99.0,6.0
28752,758.0,842.0,1.0
28753,498.0,62.0,1.0
28754,521.0,685.0,6.0
28755,11.0,772.0,4.0
28756,105.0,1007.0,1.0
28757,524.0,650.0,1.0
28758,902.0,828.0,1.0
28759,284.0,977.0,1.0
28760,535.0,225.0,3.0
28761,880.0,146.0,1.0
28762,456.0,125.0,6.0
28763,304.0,321.0,1.0
28764,75.0,418.0,1.0
28765,313.0,136.0,6.0
28766,777.0,696.0,1.0
28767,354.0,779.0,1.0
28768,647.0,608.0,6.0
28769,980.0,525.0,6.0
28770,210.0,64.0,3.0
28771,35.0,403.0,6.0
28772,720.0,707.0,1.0
28773,268.0,854.0,1.0
28774,726.0,946.0,1.0
28775,867.0,353.0,3.0
28776,994.0,623.0,1.0
28778,840.0,387.0,6.0
28779,801.0,68.0,6.0
28780,141.0,773.0,6.0
28781,349.0,747.0,6.0
28782,669.0,437.0,6.0
28784,612.0,602.0,6.0
28785,212.0,564.0,6.0
28786,905.0,114.0,4.0
28787,617.0,241.0,6.0
28788,104.0,292.0,6.0
28789,527.0,248.0,1.0
28790,408.0,858.0,1.0
28791,354.0,413.0,3.0
28792,1007.0,718.0,3.0
28793,625.0,721.0,1.0
28794,742.0,412.0,6.0
28795,590.0,374.0,1.0
28796,690.0,278.0,1.0
28797,985.0,710.0,1.0
28798,915.0,729.0,3.0
28799,253.0,342.0,3.0
28800,689.0,212.0,1.0
28801,966.0,330.0,1.0
28802,289.0,641.0,6.0
28803,939.0,510.0,6.0
28804,36.0,573.0,1.0
28805,925.0,638.0,6.0
28806,30.0,305.0,6.0
28807,89.0,37.0,5.0
28808,628.0,361.0,6.0
28809,917.0,903.0,1.0
28810,969.0,436.0,3.0
28811,537.0,564.0,6.0
28812,222.0,137.0,1.0
28813,91.0,539.0,6.0
28814,454.0,689.0,4.0
28815,225.0,216.0,3.0
28816,967.0,689.0,1.0
28817,614.0,979.0,1.0
28818,250.0,17.0,6.0
28821,797.0,840.0,3.0
28822,37.0,922.0,6.0
28823,168.0,273.0,6.0
28824,178.0,581.0,1.0
28825,10.0,997.0,1.0
28826,359.0,73.0,1.0
28827,722.0,736.0,6.0
28828,374.0,381.0,6.0
28829,281.0,953.0,3.0
28830,649.0,661.0,3.0
28831,780.0,140.0,6.0
28832,614.0,83.0,3.0
28833,299.0,226.0,6.0
28834,277.0,548.0,1.0
28835,945.0,145.0,6.0
28836,662.0,544.0,1.0
28837,910.0,123.0,3.0
28838,63.0,809.0,6.0
28839,86.0,699.0,3.0
28840,930.0,141.0,3.0
28841,487.0,982.0,6.0
28842,603.0,362.0,1.0
28843,691.0,1006.0,1.0
28845,556.0,285.0,1.0
28846,550.0,823.0,4.0
28847,846.0,687.0,3.0
28848,356.0,35.0,1.0
28849,451.0,846.0,1.0
28850,476.0,355.0,6.0
28851,606.0,140.0,1.0
28852,852.0,139.0,4.0
28853,342.0,403.0,6.0
28854,361.0,633.0,1.0
28855,390.0,367.0,1.0
28856,34.0,583.0,1.0
28857,713.0,894.0,6.0
28858,685.0,26.0,1.0
28859,396.0,497.0,6.0
28860,647.0,744.0,1.0
28861,818.0,838.0,1.0
28862,1011.0,543.0,3.0
28863,275.0,987.0,1.0
28864,688.0,581.0,1.0
28865,842.0,124.0,6.0
28866,392.0,184.0,1.0
28867,398.0,274.0,6.0
28868,62.0,182.0,1.0
28869,600.0,194.0,6.0
28870,899.0,75.0,5.0
28871,562.0,369.0,1.0
28872,673.0,57.0,1.0
28873,1000.0,381.0,3.0
28874,765.0,267.0,1.0
28875,242.0,737.0,6.0
28876,217.0,863.0,1.0
28877,170.0,539.0,1.0
28878,612.0,127.0,4.0
28879,322.0,222.0,1.0
28880,126.0,569.0,1.0
28881,208.0,307.0,1.0
28882,941.0,795.0,6.0
28883,537.0,716.0,1.0
28884,102.0,548.0,1.0
28885,873.0,44.0,6.0
28886,326.0,575.0,6.0
28887,651.0,429.0,6.0
28888,152.0,960.0,3.0
28889,806.0,71.0,6.0
28890,321.0,124.0,3.0
28891,629.0,102.0,3.0
28892,358.0,758.0,6.0
28893,325.0,281.0,6.0
28894,297.0,176.0,1.0
28895,494.0,532.0,1.0
28896,109.0,373.0,4.0
28897,429.0,137.0,1.0
28898,803.0,219.0,1.0
28899,861.0,743.0,5.0
28900,773.0,310.0,3.0
28901,502.0,349.0,1.0
28902,500.0,771.0,1.0
28903,358.0,349.0,1.0
28904,987.0,437.0,3.0
28905,822.0,700.0,6.0
28906,687.0,287.0,6.0
28907,159.0,65.0,6.0
28908,621.0,809.0,6.0
28909,182.0,347.0,1.0
28910,847.0,985.0,1.0
28911,856.0,788.0,3.0
28912,118.0,795.0,6.0
28913,994.0,830.0,6.0
28914,328.0,523.0,1.0
28915,286.0,516.0,1.0
28916,296.0,432.0,6.0
28917,867.0,1010.0,6.0
28918,272.0,259.0,6.0
28919,555.0,806.0,1.0
28920,832.0,474.0,6.0
28921,955.0,674.0,1.0
28922,946.0,390.0,1.0
28924,208.0,179.0,6.0
28925,481.0,76.0,6.0
28926,922.0,846.0,6.0
28927,858.0,176.0,1.0
28928,253.0,52.0,6.0
28929,521.0,741.0,1.0
28930,1005.0,658.0,3.0
28931,975.0,88.0,3.0
28932,992.0,947.0,1.0
28933,367.0,68.0,3.0
28934,36.0,258.0,4.0
28935,546.0,961.0,6.0
28936,998.0,487.0,6.0
28937,503.0,131.0,1.0
28938,319.0,273.0,6.0
28939,667.0,791.0,6.0
28940,49.0,18.0,1.0
28941,492.0,556.0,1.0
28942,71.0,212.0,6.0
28943,718.0,968.0,3.0
28944,763.0,350.0,1.0
28945,356.0,156.0,1.0
28946,52.0,273.0,1.0
28947,797.0,883.0,6.0
28948,557.0,155.0,6.0
28949,314.0,448.0,6.0
28950,347.0,753.0,1.0
28951,750.0,128.0,3.0
28952,963.0,157.0,6.0
28953,830.0,139.0,3.0
28954,266.0,153.0,6.0
28955,873.0,434.0,6.0
28956,824.0,865.0,6.0
28957,751.0,265.0,6.0
28958,238.0,337.0,3.0
28959,340.0,248.0,6.0
28960,488.0,667.0,1.0
28961,694.0,37.0,6.0
28962,263.0,792.0,6.0
28963,238.0,602.0,1.0
28964,33.0,141.0,6.0
28965,272.0,422.0,1.0
28966,561.0,776.0,3.0
28967,988.0,453.0,1.0
28968,698.0,317.0,6.0
28969,973.0,577.0,1.0
28970,850.0,594.0,1.0
28971,725.0,671.0,6.0
28972,541.0,731.0,4.0
28973,581.0,989.0,6.0
28974,300.0,681.0,1.0
28975,275.0,333.0,3.0
28976,461.0,297.0,1.0
28977,472.0,111.0,1.0
28978,475.0,990.0,1.0
28979,525.0,747.0,1.0
28981,882.0,976.0,1.0
28982,334.0,160.0,1.0
28983,686.0,11.0,6.0
28984,37.0,282.0,1.0
28985,34.0,804.0,6.0
28986,764.0,598.0,6.0
28987,637.0,89.0,6.0
28988,549.0,506.0,4.0
28989,239.0,243.0,3.0
28990,118.0,247.0,6.0
28991,950.0,746.0,1.0
28992,23.0,425.0,6.0
28993,143.0,50.0,3.0
28994,217.0,190.0,1.0
28995,596.0,270.0,6.0
28996,940.0,190.0,6.0
28997,658.0,730.0,6.0
28998,469.0,594.0,4.0
28999,813.0,382.0,6.0
29000,205.0,188.0,1.0
29001,171.0,157.0,6.0
29002,948.0,116.0,1.0
29003,25.0,128.0,6.0
29004,182.0,567.0,6.0
29005,178.0,409.0,6.0
29006,360.0,138.0,6.0
29007,825.0,753.0,3.0
29008,636.0,845.0,1.0
29009,442.0,894.0,1.0
29010,694.0,496.0,6.0
29011,803.0,55.0,6.0
29012,229.0,797.0,1.0
29014,813.0,183.0,1.0
29015,744.0,509.0,1.0
29016,380.0,31.0,6.0
29017,183.0,359.0,3.0
29018,99.0,736.0,6.0
29019,567.0,264.0,6.0
29020,887.0,568.0,3.0
29021,171.0,961.0,6.0
29022,595.0,729.0,6.0
29023,607.0,610.0,4.0
29024,913.0,365.0,1.0
29025,609.0,324.0,1.0
29026,706.0,825.0,1.0
29027,25.0,480.0,6.0
29028,377.0,54.0,1.0
29029,256.0,158.0,6.0
29030,153.0,695.0,4.0
29031,224.0,270.0,4.0
29032,381.0,685.0,1.0
29033,486.0,27.0,6.0
29034,576.0,345.0,6.0
29035,77.0,898.0,6.0
29036,709.0,637.0,6.0
29037,486.0,617.0,1.0
29038,166.0,947.0,1.0
29039,190.0,957.0,1.0
29041,990.0,215.0,1.0
29043,973.0,401.0,1.0
29044,521.0,166.0,1.0
29045,794.0,883.0,1.0
29046,726.0,126.0,1.0
29047,999.0,52.0,4.0
29048,775.0,509.0,1.0
29049,733.0,93.0,1.0
29050,388.0,43.0,1.0
29051,474.0,473.0,6.0
29052,109.0,257.0,6.0
29053,326.0,590.0,1.0
29054,899.0,816.0,6.0
29055,331.0,277.0,1.0
29056,352.0,621.0,6.0
29057,679.0,510.0,1.0
29059,142.0,260.0,3.0
29060,401.0,413.0,1.0
29061,952.0,527.0,3.0
29062,594.0,772.0,1.0
29063,379.0,886.0,3.0
29064,516.0,459.0,6.0
29065,288.0,169.0,6.0
29066,475.0,258.0,6.0
29067,815.0,769.0,4.0
29068,552.0,920.0,1.0
29069,718.0,146.0,6.0
29070,126.0,1012.0,1.0
29071,584.0,311.0,6.0
29072,759.0,414.0,6.0
29073,253.0,512.0,1.0
29074,861.0,169.0,6.0
29075,244.0,555.0,1.0
29076,555.0,1010.0,4.0
29077,936.0,775.0,6.0
29078,257.0,766.0,1.0
29079,251.0,350.0,6.0
29080,232.0,928.0,1.0
29081,830.0,733.0,6.0
29082,879.0,949.0,1.0
29083,953.0,194.0,1.0
29084,102.0,397.0,1.0
29085,478.0,203.0,3.0
29086,877.0,220.0,4.0
29087,925.0,233.0,6.0
29088,197.0,887.0,1.0
29089,468.0,346.0,6.0
29090,165.0,334.0,6.0
29091,124.0,229.0,3.0
29092,932.0,144.0,3.0
29093,366.0,696.0,6.0
29094,406.0,167.0,6.0
29095,188.0,1006.0,3.0
29096,549.0,463.0,1.0
29097,1012.0,685.0,3.0
29098,470.0,356.0,1.0
29099,792.0,183.0,3.0
29100,134.0,417.0,1.0
29101,763.0,868.0,3.0
29102,195.0,97.0,3.0
29103,920.0,349.0,6.0
29104,976.0,642.0,6.0
29105,971.0,254.0,6.0
29106,548.0,332.0,3.0
29107,326.0,461.0,6.0
29108,855.0,765.0,1.0
29110,395.0,648.0,1.0
29111,867.0,597.0,6.0
29112,619.0,160.0,1.0
29113,810.0,119.0,1.0
29114,95.0,825.0,4.0
29115,704.0,981.0,4.0
29116,625.0,83.0,6.0
29117,952.0,806.0,6.0
29118,698.0,388.0,6.0
29119,818.0,327.0,1.0
29120,922.0,218.0,1.0
29121,215.0,187.0,6.0
29122,266.0,804.0,1.0
29123,525.0,67.0,6.0
29124,297.0,964.0,3.0
29125,412.0,232.0,3.0
29126,150.0,65.0,1.0
29127,545.0,820.0,6.0
29128,214.0,925.0,3.0
29129,1011.0,386.0,6.0
29130,690.0,196.0,6.0
29131,881.0,138.0,6.0
29132,541.0,834.0,1.0
29133,297.0,874.0,1.0
29134,672.0,52.0,1.0
29135,141.0,875.0,3.0
29136,739.0,341.0,6.0
29137,752.0,233.0,6.0
29138,648.0,483.0,1.0
29139,283.0,32.0,6.0
29140,603.0,938.0,3.0
29141,809.0,331.0,3.0
29142,98.0,228.0,1.0
29143,580.0,773.0,1.0
29144,311.0,585.0,1.0
29145,678.0,382.0,1.0
29146,663.0,176.0,1.0
29147,457.0,41.0,6.0
29149,948.0,520.0,6.0
29150,693.0,596.0,6.0
29151,810.0,205.0,1.0
29152,981.0,312.0,4.0
29153,924.0,542.0,1.0
29154,441.0,221.0,6.0
29156,650.0,646.0,3.0
29157,902.0,679.0,1.0
29158,618.0,435.0,6.0
29159,1005.0,507.0,3.0
29161,522.0,859.0,1.0
29162,689.0,690.0,1.0
29164,757.0,62.0,6.0
29165,46.0,819.0,1.0
29166,227.0,367.0,1.0
29167,900.0,688.0,6.0
29169,563.0,233.0,6.0
29170,922.0,562.0,1.0
29171,184.0,182.0,6.0
29172,94.0,306.0,3.0
29173,406.0,828.0,1.0
29174,383.0,312.0,1.0
29175,178.0,273.0,6.0
29176,516.0,637.0,6.0
29177,564.0,889.0,6.0
29178,474.0,678.0,1.0
29179,688.0,42.0,6.0
29180,644.0,415.0,4.0
29181,858.0,924.0,6.0
29182,866.0,708.0,6.0
29183,230.0,374.0,6.0
29184,623.0,401.0,6.0
29185,879.0,618.0,3.0
29186,437.0,752.0,3.0
29187,222.0,15.0,1.0
29188,896.0,381.0,1.0
29189,400.0,610.0,6.0
29190,178.0,854.0,3.0
29191,694.0,43.0,6.0
29192,273.0,583.0,6.0
29193,790.0,751.0,1.0
29194,622.0,251.0,4.0
29195,946.0,499.0,6.0
29196,878.0,786.0,6.0
29197,768.0,872.0,6.0
29198,102.0,522.0,1.0
29199,475.0,231.0,3.0
29200,869.0,1001.0,1.0
29201,254.0,649.0,1.0
29202,99.0,104.0,1.0
29203,750.0,810.0,6.0
29204,192.0,912.0,1.0
29205,954.0,119.0,1.0
29206,334.0,866.0,1.0
29207,814.0,367.0,3.0
29208,239.0,83.0,6.0
29209,702.0,678.0,3.0
29210,517.0,276.0,3.0
29211,109.0,95.0,6.0
29212,965.0,848.0,6.0
29213,918.0,254.0,6.0
29214,518.0,609.0,3.0
29215,904.0,477.0,3.0
29216,764.0,954.0,6.0
29217,667.0,312.0,6.0
29218,830.0,785.0,6.0
29219,959.0,631.0,1.0
29220,361.0,261.0,3.0
29221,612.0,960.0,3.0
29222,118.0,359.0,1.0
29223,20.0,686.0,6.0
29224,562.0,298.0,1.0
29225,10.0,576.0,1.0
29226,580.0,240.0,3.0
29227,240.0,741.0,1.0
29228,88.0,422.0,1.0
29229,223.0,615.0,1.0
29230,512.0,150.0,3.0
29231,539.0,447.0,6.0
29232,823.0,250.0,1.0
29233,457.0,366.0,1.0
29234,953.0,385.0,1.0
29235,513.0,992.0,1.0
29236,692.0,11.0,1.0
29237,59.0,542.0,1.0
29238,1002.0,993.0,1.0
29239,898.0,431.0,6.0
29240,583.0,797.0,3.0
29241,184.0,298.0,1.0
29242,958.0,127.0,1.0
29243,325.0,337.0,1.0
29244,826.0,508.0,1.0
29245,646.0,138.0,6.0
29246,84.0,737.0,6.0
29247,572.0,27.0,1.0
29248,811.0,641.0,6.0
29249,629.0,114.0,1.0
29251,630.0,614.0,6.0
29252,685.0,500.0,6.0
29253,780.0,612.0,6.0
29254,743.0,65.0,1.0
29255,390.0,33.0,6.0
29256,923.0,284.0,1.0
29257,449.0,608.0,1.0
29258,483.0,479.0,6.0
29259,839.0,894.0,6.0
29260,293.0,954.0,6.0
29261,758.0,787.0,6.0
29262,376.0,332.0,6.0
29263,406.0,748.0,3.0
29264,905.0,659.0,6.0
29265,281.0,120.0,6.0
29266,405.0,374.0,1.0
29267,827.0,957.0,6.0
29268,580.0,700.0,6.0
29269,90.0,262.0,1.0
29270,137.0,368.0,6.0
29271,338.0,888.0,1.0
29272,100.0,935.0,1.0
29273,94.0,19.0,6.0
29274,344.0,431.0,6.0
29275,650.0,216.0,4.0
29276,732.0,157.0,6.0
29277,111.0,46.0,1.0
29278,853.0,471.0,3.0
29279,423.0,899.0,1.0
29280,372.0,902.0,1.0
29281,273.0,375.0,1.0
29282,364.0,883.0,6.0
29283,23.0,639.0,6.0
29284,576.0,924.0,6.0
29285,699.0,935.0,5.0
29286,147.0,868.0,4.0
29287,1009.0,515.0,6.0
29288,379.0,543.0,1.0
29289,81.0,634.0,6.0
29290,694.0,628.0,1.0
29291,146.0,158.0,1.0
29292,21.0,798.0,6.0
29293,263.0,128.0,6.0
29294,264.0,520.0,1.0
29295,467.0,997.0,1.0
29296,228.0,982.0,6.0
29297,843.0,331.0,6.0
29298,377.0,84.0,1.0
29300,286.0,83.0,1.0
29301,719.0,183.0,6.0
29302,241.0,649.0,1.0
29303,650.0,850.0,1.0
29304,266.0,138.0,1.0
29305,153.0,221.0,3.0
29306,343.0,927.0,1.0
29307,680.0,864.0,4.0
29308,360.0,95.0,1.0
29309,520.0,380.0,1.0
29310,932.0,561.0,6.0
29311,327.0,221.0,6.0
29313,161.0,772.0,6.0
29314,286.0,225.0,1.0
29315,151.0,790.0,6.0
29316,921.0,760.0,1.0
29317,343.0,806.0,1.0
29318,48.0,655.0,6.0
29319,82.0,530.0,1.0
29321,197.0,173.0,1.0
29322,107.0,590.0,1.0
29323,408.0,963.0,3.0
29324,20.0,100.0,6.0
29325,172.0,905.0,1.0
29327,248.0,478.0,1.0
29328,378.0,255.0,3.0
29329,282.0,453.0,6.0
29330,227.0,565.0,1.0
29331,41.0,596.0,1.0
29332,234.0,384.0,1.0
29333,892.0,859.0,1.0
29334,420.0,852.0,1.0
29335,267.0,95.0,1.0
29336,458.0,355.0,6.0
29337,550.0,900.0,1.0
29338,211.0,644.0,1.0
29339,233.0,90.0,1.0
29340,314.0,535.0,6.0
29341,971.0,841.0,6.0
29342,966.0,990.0,6.0
29343,680.0,367.0,6.0
29344,770.0,40.0,1.0
29345,581.0,581.0,3.0
29346,147.0,922.0,1.0
29347,343.0,753.0,6.0
29348,99.0,886.0,3.0
29349,906.0,879.0,1.0
29350,542.0,753.0,6.0
29351,502.0,744.0,1.0
29352,536.0,531.0,6.0
29353,462.0,606.0,1.0
29354,307.0,158.0,1.0
29355,608.0,769.0,4.0
29356,386.0,450.0,1.0
29357,596.0,750.0,4.0
29358,616.0,936.0,6.0
29359,1004.0,850.0,3.0
29360,19.0,616.0,1.0
29361,840.0,260.0,1.0
29362,550.0,535.0,1.0
29363,985.0,244.0,1.0
29365,238.0,481.0,1.0
29366,777.0,236.0,6.0
29367,652.0,105.0,1.0
29368,882.0,421.0,1.0
29369,633.0,436.0,6.0
29370,245.0,124.0,6.0
29371,981.0,193.0,6.0
29372,117.0,575.0,6.0
29373,210.0,204.0,1.0
29374,120.0,420.0,4.0
29375,826.0,722.0,6.0
29377,72.0,424.0,6.0
29378,123.0,136.0,3.0
29379,587.0,344.0,6.0
29380,79.0,211.0,6.0
29381,634.0,326.0,1.0
29382,684.0,435.0,3.0
29383,831.0,719.0,1.0
29384,807.0,800.0,1.0
29385,294.0,646.0,6.0
29386,499.0,478.0,6.0
29387,582.0,126.0,1.0
29388,78.0,524.0,6.0
29389,744.0,387.0,3.0
29390,203.0,553.0,6.0
29391,318.0,186.0,1.0
29392,751.0,348.0,6.0
29393,296.0,368.0,6.0
29394,200.0,292.0,1.0
29395,298.0,254.0,3.0
29396,628.0,359.0,6.0
29397,878.0,465.0,1.0
29398,98.0,37.0,1.0
29399,608.0,305.0,1.0
29400,955.0,407.0,3.0
29401,838.0,991.0,1.0
29402,476.0,373.0,1.0
29403,622.0,874.0,3.0
29404,816.0,631.0,6.0
29405,15.0,869.0,6.0
29407,400.0,677.0,1.0
29408,58.0,527.0,6.0
29409,479.0,471.0,6.0
29410,810.0,237.0,3.0
29411,714.0,357.0,6.0
29412,244.0,331.0,6.0
29413,837.0,548.0,1.0
29414,945.0,964.0,6.0
29415,764.0,275.0,3.0
29416,672.0,950.0,3.0
29417,909.0,636.0,1.0
29418,720.0,107.0,1.0
29419,907.0,518.0,1.0
29420,186.0,707.0,1.0
29422,714.0,578.0,3.0
29423,458.0,193.0,1.0
29424,261.0,357.0,6.0
29425,296.0,910.0,3.0
29426,348.0,547.0,6.0
29427,656.0,950.0,6.0
29428,845.0,465.0,3.0
29429,116.0,215.0,6.0
29430,11.0,637.0,1.0
29431,284.0,259.0,1.0
29432,561.0,186.0,6.0
29433,58.0,698.0,1.0
29434,661.0,669.0,6.0
29435,836.0,456.0,1.0
29436,458.0,18.0,3.0
29437,817.0,252.0,6.0
29438,989.0,411.0,6.0
29439,441.0,551.0,3.0
29440,810.0,72.0,6.0
29441,326.0,312.0,1.0
29442,175.0,373.0,6.0
29443,609.0,132.0,1.0
29444,392.0,78.0,1.0
29445,242.0,739.0,6.0
29446,382.0,523.0,6.0
29448,988.0,531.0,1.0
29449,125.0,907.0,1.0
29450,122.0,122.0,6.0
29451,335.0,575.0,6.0
29452,588.0,492.0,6.0
29453,548.0,917.0,6.0
29454,167.0,938.0,5.0
29455,397.0,51.0,6.0
29456,267.0,547.0,3.0
29457,754.0,442.0,1.0
29458,981.0,735.0,3.0
29459,218.0,319.0,1.0
29460,291.0,192.0,6.0
29461,52.0,581.0,1.0
29462,459.0,33.0,6.0
29463,952.0,140.0,6.0
29464,438.0,37.0,6.0
29466,421.0,267.0,1.0
29467,689.0,936.0,6.0
29468,554.0,416.0,3.0
29469,497.0,776.0,3.0
29471,217.0,875.0,6.0
29472,749.0,703.0,6.0
29473,381.0,473.0,1.0
29474,330.0,924.0,6.0
29475,753.0,1009.0,6.0
29476,380.0,124.0,3.0
29478,75.0,239.0,6.0
29479,696.0,249.0,4.0
29480,447.0,811.0,6.0
29482,47.0,276.0,6.0
29483,231.0,275.0,6.0
29484,699.0,403.0,6.0
29485,236.0,210.0,6.0
29486,342.0,734.0,1.0
29488,91.0,280.0,6.0
29489,200.0,372.0,1.0
29490,342.0,80.0,1.0
29491,955.0,979.0,6.0
29492,383.0,714.0,6.0
29493,703.0,22.0,6.0
29494,104.0,803.0,1.0
29495,61.0,664.0,4.0
29496,541.0,605.0,6.0
29497,693.0,762.0,1.0
29498,493.0,381.0,1.0
29499,525.0,567.0,4.0
29500,993.0,908.0,1.0
29501,112.0,738.0,6.0
29502,763.0,325.0,1.0
29503,856.0,284.0,1.0
29504,400.0,58.0,3.0
29505,229.0,645.0,6.0
29506,858.0,134.0,4.0
29507,138.0,331.0,6.0
29508,128.0,42.0,1.0
29509,320.0,492.0,6.0
29510,714.0,873.0,1.0
29511,398.0,986.0,1.0
29512,785.0,904.0,3.0
29513,936.0,193.0,3.0
29514,209.0,710.0,1.0
29515,75.0,973.0,1.0
29516,17.0,481.0,1.0
29517,169.0,176.0,1.0
29518,241.0,960.0,3.0
29519,19.0,803.0,1.0
29520,540.0,671.0,3.0
29521,864.0,366.0,1.0
29522,736.0,328.0,1.0
29523,654.0,202.0,6.0
29524,33.0,468.0,6.0
29525,530.0,409.0,1.0
29526,810.0,198.0,1.0
29527,470.0,541.0,1.0
29528,696.0,650.0,1.0
29529,176.0,859.0,3.0
29530,893.0,726.0,6.0
29531,789.0,853.0,3.0
29532,799.0,747.0,6.0
29533,966.0,930.0,1.0
29534,982.0,78.0,1.0
29535,65.0,217.0,6.0
29536,78.0,706.0,3.0
29538,818.0,582.0,6.0
29539,683.0,554.0,6.0
29540,98.0,554.0,6.0
29541,294.0,352.0,6.0
29542,697.0,276.0,1.0
29543,379.0,715.0,3.0
29544,381.0,198.0,6.0
29545,178.0,736.0,3.0
29546,466.0,514.0,1.0
29547,269.0,89.0,6.0
29548,331.0,42.0,1.0
29549,120.0,356.0,1.0
29550,799.0,408.0,1.0
29551,225.0,378.0,1.0
29552,222.0,577.0,6.0
29553,575.0,812.0,3.0
29554,853.0,996.0,1.0
29555,427.0,292.0,1.0
29556,84.0,801.0,1.0
29557,800.0,940.0,6.0
29558,490.0,315.0,1.0
29559,443.0,961.0,1.0
29560,385.0,244.0,1.0
29561,619.0,111.0,6.0
29562,414.0,534.0,6.0
29563,613.0,499.0,3.0
29564,519.0,298.0,6.0
29565,755.0,319.0,3.0
29566,35.0,629.0,6.0
29567,724.0,94.0,6.0
29568,980.0,327.0,1.0
29569,731.0,809.0,6.0
29570,774.0,856.0,4.0
29571,456.0,224.0,1.0
29572,363.0,891.0,4.0
29573,294.0,774.0,6.0
29574,713.0,506.0,1.0
29575,94.0,833.0,1.0
29576,546.0,652.0,6.0
29577,733.0,532.0,4.0
29578,909.0,139.0,6.0
29579,816.0,149.0,1.0
29580,571.0,258.0,1.0
29582,606.0,436.0,6.0
29584,300.0,174.0,1.0
29585,221.0,278.0,1.0
29586,572.0,530.0,1.0
29587,487.0,582.0,6.0
29588,668.0,907.0,1.0
29589,726.0,921.0,1.0
29590,451.0,651.0,1.0
29591,963.0,221.0,3.0
29592,155.0,782.0,1.0
29593,794.0,381.0,6.0
29594,276.0,773.0,1.0
29595,746.0,972.0,1.0
29596,130.0,37.0,4.0
29597,489.0,93.0,1.0
29598,842.0,113.0,6.0
29599,618.0,472.0,1.0
29600,65.0,976.0,3.0
29602,820.0,99.0,6.0
29603,234.0,913.0,3.0
29604,206.0,492.0,1.0
29605,76.0,302.0,6.0
29606,744.0,831.0,1.0
29607,759.0,66.0,1.0
29608,611.0,319.0,1.0
29609,867.0,582.0,1.0
29610,34.0,876.0,6.0
29612,202.0,960.0,1.0
29613,476.0,345.0,4.0
29614,361.0,720.0,6.0
29615,602.0,611.0,6.0
29616,334.0,929.0,1.0
29617,42.0,737.0,6.0
29618,415.0,458.0,6.0
29619,807.0,734.0,1.0
29620,930.0,95.0,1.0
29621,467.0,566.0,1.0
29622,387.0,812.0,1.0
29623,94.0,198.0,6.0
29624,716.0,444.0,1.0
29625,496.0,118.0,1.0
29626,660.0,354.0,4.0
29627,897.0,739.0,6.0
29628,899.0,832.0,1.0
29629,773.0,611.0,6.0
29630,159.0,706.0,6.0
29631,330.0,230.0,3.0
29632,858.0,403.0,1.0
29633,950.0,367.0,6.0
29634,895.0,793.0,6.0
29635,472.0,267.0,1.0
29636,305.0,780.0,1.0
29637,736.0,307.0,3.0
29638,999.0,278.0,6.0
29639,568.0,242.0,6.0
29640,993.0,646.0,6.0
29641,444.0,574.0,6.0
29642,661.0,317.0,3.0
29643,807.0,929.0,1.0
29644,479.0,912.0,1.0
29645,1013.0,420.0,1.0
29646,644.0,845.0,6.0
29647,14.0,988.0,6.0
29648,501.0,196.0,1.0
29649,995.0,807.0,6.0
29650,960.0,134.0,1.0
29651,105.0,265.0,5.0
29652,672.0,981.0,3.0
29653,439.0,450.0,6.0
29654,275.0,589.0,6.0
29655,486.0,286.0,6.0
29656,48.0,475.0,3.0
29657,256.0,658.0,6.0
29658,141.0,1001.0,1.0
29659,282.0,434.0,6.0
29660,574.0,507.0,1.0
29661,536.0,917.0,6.0
29662,666.0,1006.0,6.0
29663,843.0,603.0,1.0
29664,921.0,317.0,6.0
29665,752.0,712.0,1.0
29666,234.0,465.0,1.0
29667,673.0,628.0,3.0
29668,337.0,296.0,6.0
29669,564.0,504.0,1.0
29670,832.0,873.0,6.0
29671,717.0,806.0,6.0
29672,698.0,71.0,1.0
29673,991.0,599.0,6.0
29674,601.0,22.0,4.0
29675,382.0,595.0,6.0
29676,563.0,495.0,3.0
29677,324.0,201.0,6.0
29678,617.0,758.0,3.0
29679,472.0,634.0,3.0
29680,892.0,399.0,6.0
29681,28.0,696.0,1.0
29682,867.0,103.0,6.0
29683,955.0,360.0,4.0
29684,503.0,760.0,1.0
