Atom_Index,Y_Position_px,X_Position_px,Defect_Class
4929,69.0,45.0,1.0
4930,412.0,189.0,1.0
4931,869.0,192.0,1.0
4932,307.0,884.0,1.0
4934,415.0,208.0,6.0
4935,690.0,185.0,1.0
4936,225.0,922.0,6.0
4937,506.0,438.0,1.0
4938,632.0,859.0,1.0
4939,280.0,89.0,2.0
4940,474.0,132.0,1.0
4941,234.0,676.0,6.0
4942,795.0,271.0,1.0
4943,73.0,221.0,6.0
4945,522.0,152.0,1.0
4946,592.0,240.0,6.0
4947,248.0,68.0,1.0
4948,142.0,223.0,6.0
4949,664.0,962.0,1.0
4950,891.0,631.0,1.0
4951,398.0,196.0,6.0
4952,358.0,976.0,1.0
4953,815.0,282.0,1.0
4954,162.0,756.0,1.0
4955,986.0,448.0,1.0
4956,348.0,746.0,1.0
4957,263.0,749.0,1.0
4958,519.0,233.0,1.0
4959,837.0,640.0,1.0
4960,349.0,476.0,1.0
4961,553.0,234.0,1.0
4962,480.0,870.0,6.0
4963,448.0,575.0,2.0
4964,592.0,878.0,1.0
4965,194.0,878.0,1.0
4966,507.0,416.0,1.0
4967,91.0,211.0,1.0
4970,414.0,881.0,1.0
4971,466.0,241.0,1.0
4972,677.0,288.0,1.0
4973,313.0,151.0,1.0
4975,380.0,71.0,1.0
4976,296.0,70.0,1.0
4977,181.0,726.0,1.0
4978,265.0,418.0,1.0
4979,132.0,988.0,2.0
4980,345.0,519.0,6.0
4981,628.0,921.0,1.0
4982,344.0,32.0,1.0
4983,897.0,924.0,1.0
4984,180.0,245.0,1.0
4985,14.0,444.0,1.0
4986,312.0,413.0,1.0
4987,490.0,405.0,1.0
4988,222.0,960.0,1.0
4989,522.0,24.0,1.0
4990,326.0,800.0,1.0
4991,674.0,640.0,1.0
4992,924.0,616.0,1.0
4993,455.0,478.0,1.0
4994,420.0,895.0,6.0
4995,465.0,222.0,1.0
4996,524.0,887.0,6.0
4997,51.0,15.0,1.0
4998,84.0,94.0,1.0
4999,428.0,859.0,6.0
5000,485.0,556.0,1.0
5001,930.0,869.0,1.0
5002,196.0,855.0,4.0
5004,993.0,676.0,1.0
5005,772.0,889.0,1.0
5006,993.0,305.0,1.0
5007,510.0,450.0,6.0
5008,775.0,789.0,1.0
5009,182.0,205.0,1.0
5010,475.0,429.0,1.0
5011,171.0,839.0,1.0
5012,425.0,298.0,1.0
5013,448.0,210.0,1.0
5014,542.0,458.0,1.0
5015,852.0,710.0,1.0
5016,591.0,232.0,2.0
5017,40.0,197.0,6.0
5018,447.0,579.0,2.0
5019,427.0,277.0,1.0
5020,222.0,664.0,6.0
5021,380.0,882.0,6.0
5022,334.0,765.0,3.0
5023,488.0,426.0,6.0
5024,384.0,894.0,3.0
5025,285.0,634.0,2.0
5026,416.0,812.0,1.0
5027,991.0,756.0,1.0
5028,179.0,343.0,1.0
5029,449.0,268.0,1.0
5030,854.0,628.0,1.0
5032,270.0,162.0,6.0
5033,790.0,461.0,6.0
5034,1002.0,128.0,1.0
5035,137.0,987.0,2.0
5036,451.0,860.0,1.0
5037,1004.0,930.0,2.0
5038,764.0,266.0,6.0
5039,979.0,1004.0,1.0
5040,943.0,174.0,1.0
5041,139.0,50.0,6.0
5042,728.0,284.0,1.0
5043,291.0,564.0,1.0
5044,540.0,36.0,6.0
5045,324.0,190.0,1.0
5046,408.0,635.0,1.0
5047,395.0,483.0,6.0
5049,690.0,712.0,1.0
5050,344.0,108.0,1.0
5051,838.0,600.0,1.0
5052,123.0,254.0,6.0
5053,833.0,291.0,1.0
5054,537.0,221.0,1.0
5055,524.0,449.0,2.0
5056,204.0,916.0,6.0
5057,322.0,333.0,1.0
5060,702.0,489.0,1.0
5061,661.0,297.0,1.0
5062,746.0,394.0,6.0
5063,535.0,283.0,1.0
5065,795.0,505.0,6.0
5066,810.0,36.0,1.0
5067,569.0,304.0,1.0
5068,369.0,845.0,6.0
5069,983.0,900.0,1.0
5070,895.0,131.0,2.0
5072,890.0,1008.0,1.0
5073,361.0,875.0,6.0
5074,308.0,640.0,6.0
5075,670.0,742.0,1.0
5076,557.0,525.0,1.0
5077,234.0,960.0,1.0
5078,1006.0,809.0,1.0
5079,821.0,447.0,6.0
5080,352.0,777.0,1.0
5081,364.0,550.0,1.0
5082,526.0,755.0,1.0
5083,669.0,762.0,1.0
5084,181.0,305.0,6.0
5085,528.0,385.0,1.0
5086,214.0,788.0,6.0
5087,346.0,143.0,6.0
5088,449.0,538.0,1.0
5089,419.0,914.0,1.0
5090,746.0,276.0,1.0
5091,688.0,37.0,6.0
5092,373.0,592.0,6.0
5093,606.0,246.0,6.0
5094,152.0,120.0,6.0
5095,251.0,970.0,1.0
5096,305.0,179.0,1.0
5097,732.0,382.0,1.0
5098,382.0,791.0,1.0
5099,52.0,721.0,1.0
5100,397.0,847.0,1.0
5101,394.0,180.0,1.0
5102,591.0,217.0,2.0
5103,693.0,242.0,1.0
5104,366.0,509.0,6.0
5105,505.0,121.0,1.0
5106,271.0,142.0,6.0
5107,635.0,448.0,1.0
5108,555.0,602.0,1.0
5109,457.0,440.0,1.0
5110,354.0,797.0,2.0
5111,363.0,857.0,2.0
5112,530.0,447.0,2.0
5113,597.0,137.0,1.0
5114,733.0,298.0,1.0
5115,409.0,268.0,1.0
5116,111.0,259.0,1.0
5117,356.0,354.0,1.0
5118,290.0,111.0,1.0
5119,931.0,848.0,1.0
5120,259.0,636.0,4.0
5121,467.0,547.0,1.0
5122,536.0,556.0,1.0
5123,379.0,16.0,1.0
5124,930.0,556.0,1.0
5125,232.0,616.0,3.0
5126,58.0,226.0,1.0
5127,365.0,529.0,1.0
5129,683.0,74.0,6.0
5130,851.0,336.0,1.0
5131,61.0,324.0,3.0
5132,957.0,306.0,1.0
5133,58.0,582.0,1.0
5134,723.0,229.0,1.0
5135,102.0,796.0,1.0
5136,97.0,185.0,2.0
5137,642.0,994.0,1.0
5138,929.0,537.0,1.0
5139,61.0,343.0,6.0
5140,222.0,930.0,6.0
5141,316.0,744.0,1.0
5142,637.0,656.0,1.0
5144,174.0,13.0,1.0
5145,326.0,151.0,6.0
5146,412.0,287.0,1.0
5147,991.0,364.0,1.0
5148,559.0,176.0,1.0
5149,338.0,50.0,2.0
5150,616.0,729.0,1.0
5151,136.0,91.0,6.0
5152,29.0,82.0,1.0
5153,943.0,1002.0,1.0
5154,214.0,657.0,1.0
5155,584.0,665.0,1.0
5156,537.0,696.0,1.0
5157,381.0,811.0,1.0
5158,471.0,803.0,1.0
5160,664.0,507.0,1.0
5161,28.0,143.0,1.0
5162,43.0,487.0,1.0
5163,409.0,306.0,1.0
5164,223.0,869.0,1.0
5165,504.0,13.0,1.0
5166,781.0,279.0,1.0
5167,348.0,794.0,2.0
5168,129.0,273.0,6.0
5169,556.0,216.0,1.0
5170,294.0,831.0,1.0
5171,449.0,556.0,1.0
5172,492.0,442.0,1.0
5173,552.0,568.0,1.0
5174,624.0,181.0,1.0
5175,534.0,673.0,1.0
5176,995.0,696.0,1.0
5177,35.0,434.0,6.0
5178,802.0,405.0,6.0
5179,171.0,857.0,1.0
5180,64.0,476.0,6.0
5181,570.0,324.0,1.0
5182,323.0,608.0,1.0
5183,358.0,181.0,1.0
5184,233.0,296.0,1.0
5185,223.0,812.0,1.0
5186,279.0,40.0,6.0
5187,197.0,312.0,1.0
5188,546.0,683.0,1.0
5189,863.0,843.0,1.0
5190,430.0,956.0,1.0
5191,160.0,278.0,6.0
5192,107.0,67.0,6.0
5193,798.0,291.0,6.0
5194,212.0,699.0,6.0
5195,408.0,676.0,1.0
5197,195.0,799.0,1.0
5198,580.0,705.0,1.0
5200,108.0,965.0,1.0
5201,387.0,480.0,6.0
5202,297.0,444.0,1.0
5203,341.0,885.0,1.0
5204,521.0,526.0,1.0
5205,496.0,713.0,1.0
5206,258.0,852.0,6.0
5207,363.0,780.0,1.0
5208,454.0,362.0,6.0
5209,42.0,508.0,6.0
5210,375.0,966.0,1.0
5211,641.0,637.0,1.0
5212,576.0,188.0,6.0
5213,808.0,74.0,1.0
5214,924.0,204.0,1.0
5215,321.0,618.0,6.0
5216,78.0,315.0,1.0
5217,643.0,71.0,1.0
5218,908.0,606.0,1.0
5220,236.0,921.0,1.0
5221,760.0,251.0,1.0
5222,209.0,736.0,1.0
5223,934.0,825.0,1.0
5224,726.0,361.0,2.0
5225,656.0,265.0,1.0
5226,760.0,737.0,1.0
5227,294.0,402.0,6.0
5228,392.0,291.0,1.0
5229,544.0,764.0,1.0
5230,691.0,284.0,1.0
5231,342.0,202.0,1.0
5232,291.0,20.0,1.0
5233,209.0,672.0,6.0
5234,472.0,469.0,1.0
5235,594.0,68.0,6.0
5236,403.0,428.0,1.0
5237,48.0,466.0,1.0
5238,736.0,53.0,1.0
5239,879.0,22.0,1.0
5240,237.0,901.0,1.0
5241,122.0,58.0,6.0
5242,706.0,723.0,1.0
5243,189.0,810.0,1.0
5244,403.0,449.0,1.0
5245,214.0,990.0,1.0
5246,462.0,298.0,1.0
5247,765.0,614.0,1.0
5248,570.0,578.0,1.0
5249,192.0,1001.0,2.0
5251,891.0,613.0,1.0
5252,526.0,879.0,6.0
5253,901.0,743.0,1.0
5254,921.0,713.0,1.0
5255,971.0,415.0,1.0
5256,159.0,705.0,1.0
5257,163.0,683.0,6.0
5258,381.0,167.0,6.0
5259,202.0,175.0,1.0
5260,536.0,715.0,1.0
5261,65.0,461.0,1.0
5262,140.0,714.0,1.0
5263,391.0,975.0,1.0
5264,202.0,900.0,1.0
5265,171.0,800.0,1.0
5266,404.0,469.0,1.0
5267,594.0,506.0,1.0
5268,24.0,201.0,1.0
5269,611.0,470.0,1.0
5270,473.0,374.0,1.0
5271,618.0,223.0,6.0
5272,588.0,611.0,6.0
5273,869.0,679.0,1.0
5274,198.0,275.0,1.0
5275,431.0,915.0,1.0
5277,217.0,637.0,1.0
5278,375.0,191.0,2.0
5279,13.0,33.0,6.0
5280,205.0,878.0,1.0
5281,96.0,500.0,1.0
5282,613.0,498.0,1.0
5283,379.0,224.0,1.0
5284,790.0,82.0,1.0
5285,792.0,838.0,1.0
5286,660.0,315.0,1.0
5287,750.0,603.0,1.0
5288,688.0,771.0,1.0
5289,431.0,937.0,1.0
5290,705.0,820.0,6.0
5291,826.0,900.0,1.0
5292,127.0,977.0,1.0
5293,834.0,344.0,1.0
5295,479.0,992.0,1.0
5296,893.0,590.0,1.0
5297,319.0,314.0,1.0
5298,153.0,866.0,1.0
5299,882.0,873.0,6.0
5300,1005.0,417.0,1.0
5301,865.0,387.0,1.0
5302,272.0,29.0,1.0
5303,335.0,821.0,6.0
5304,783.0,412.0,6.0
5305,509.0,804.0,1.0
5306,484.0,171.0,1.0
5307,605.0,623.0,6.0
5308,778.0,706.0,1.0
5309,470.0,851.0,1.0
5310,866.0,782.0,1.0
5311,917.0,855.0,1.0
5312,1011.0,705.0,1.0
5313,540.0,476.0,1.0
5314,959.0,224.0,1.0
5315,183.0,596.0,1.0
5316,441.0,741.0,1.0
5317,136.0,815.0,1.0
5318,998.0,168.0,1.0
5319,117.0,430.0,1.0
5320,127.0,642.0,1.0
5321,274.0,118.0,1.0
5322,936.0,392.0,1.0
5323,937.0,766.0,1.0
5324,735.0,320.0,1.0
5326,977.0,684.0,1.0
5327,735.0,340.0,2.0
5328,105.0,357.0,1.0
5329,634.0,255.0,6.0
5330,19.0,657.0,1.0
5331,122.0,368.0,1.0
5332,342.0,242.0,1.0
5333,827.0,881.0,1.0
5334,235.0,237.0,1.0
5335,978.0,233.0,1.0
5336,597.0,41.0,6.0
5337,874.0,598.0,1.0
5338,410.0,1008.0,1.0
5339,145.0,967.0,1.0
5340,215.0,604.0,1.0
5342,886.0,691.0,1.0
5343,374.0,1005.0,1.0
5344,287.0,915.0,1.0
5345,169.0,896.0,1.0
5346,633.0,469.0,1.0
5347,331.0,406.0,1.0
5348,538.0,534.0,1.0
5349,318.0,660.0,1.0
5350,308.0,102.0,1.0
5351,232.0,354.0,1.0
5352,376.0,850.0,6.0
5353,958.0,264.0,1.0
5354,526.0,54.0,1.0
5355,674.0,192.0,1.0
5356,95.0,262.0,6.0
5357,798.0,341.0,1.0
5358,280.0,59.0,1.0
5359,548.0,374.0,1.0
5360,873.0,169.0,6.0
5361,912.0,994.0,6.0
5362,351.0,725.0,1.0
5363,334.0,732.0,1.0
5364,654.0,418.0,1.0
5365,745.0,304.0,1.0
5366,287.0,330.0,1.0
5367,624.0,196.0,6.0
5368,182.0,580.0,1.0
5369,342.0,923.0,1.0
5370,848.0,771.0,1.0
5371,331.0,426.0,1.0
5372,824.0,980.0,1.0
5373,391.0,644.0,1.0
5374,816.0,221.0,1.0
5375,52.0,700.0,1.0
5376,340.0,262.0,1.0
5377,316.0,682.0,6.0
5378,526.0,775.0,1.0
5380,735.0,965.0,1.0
5381,731.0,633.0,1.0
5382,730.0,339.0,2.0
5383,427.0,998.0,1.0
5384,721.0,853.0,1.0
5385,61.0,872.0,1.0
5386,714.0,561.0,1.0
5387,541.0,123.0,1.0
5388,810.0,850.0,1.0
5389,789.0,62.0,1.0
5390,955.0,384.0,1.0
5391,348.0,437.0,1.0
5392,617.0,787.0,1.0
5393,360.0,195.0,2.0
5394,517.0,662.0,1.0
5395,193.0,414.0,1.0
5396,978.0,664.0,1.0
5398,606.0,615.0,6.0
5399,155.0,765.0,1.0
5400,358.0,200.0,2.0
5401,462.0,689.0,1.0
5402,427.0,335.0,6.0
5403,999.0,594.0,6.0
5404,707.0,701.0,1.0
5405,720.0,874.0,1.0
5406,381.0,191.0,2.0
5407,807.0,891.0,1.0
5408,738.0,885.0,1.0
5409,883.0,399.0,1.0
5410,307.0,921.0,1.0
5412,887.0,304.0,1.0
5413,213.0,1007.0,1.0
5414,762.0,421.0,1.0
5415,771.0,555.0,1.0
5416,130.0,561.0,1.0
5417,134.0,441.0,1.0
5418,708.0,431.0,1.0
5419,475.0,763.0,1.0
5420,841.0,971.0,1.0
5421,590.0,624.0,1.0
5422,491.0,815.0,1.0
5423,226.0,769.0,1.0
5424,698.0,983.0,1.0
5425,439.0,466.0,6.0
5426,824.0,547.0,1.0
5427,600.0,756.0,1.0
5428,335.0,711.0,1.0
5430,500.0,262.0,1.0
5431,623.0,314.0,1.0
5432,932.0,472.0,1.0
5433,980.0,176.0,1.0
5434,290.0,208.0,1.0
5435,236.0,214.0,1.0
5436,942.0,291.0,6.0
5437,430.0,241.0,1.0
5438,343.0,824.0,6.0
5439,833.0,251.0,1.0
5440,228.0,416.0,1.0
5441,337.0,652.0,1.0
5442,453.0,53.0,1.0
5443,32.0,42.0,1.0
5444,975.0,725.0,1.0
5445,469.0,530.0,1.0
5446,702.0,883.0,1.0
5449,233.0,276.0,1.0
5450,589.0,978.0,1.0
5451,551.0,334.0,1.0
5452,805.0,111.0,1.0
5453,835.0,210.0,6.0
5454,335.0,695.0,1.0
5455,532.0,343.0,1.0
5456,804.0,934.0,6.0
5457,84.0,782.0,1.0
5458,509.0,868.0,1.0
5459,203.0,508.0,1.0
5460,465.0,937.0,1.0
5461,81.0,135.0,1.0
5462,394.0,956.0,1.0
5463,308.0,596.0,1.0
5464,133.0,109.0,1.0
5465,48.0,779.0,6.0
5466,814.0,748.0,1.0
5467,57.0,621.0,1.0
5468,579.0,784.0,1.0
5469,33.0,23.0,1.0
5470,100.0,418.0,1.0
5471,322.0,293.0,1.0
5472,380.0,863.0,1.0
5473,289.0,932.0,1.0
5474,807.0,968.0,6.0
5475,542.0,142.0,1.0
5476,165.0,955.0,6.0
5477,35.0,395.0,1.0
5478,574.0,555.0,1.0
5479,496.0,341.0,1.0
5480,274.0,861.0,1.0
5481,633.0,800.0,1.0
5482,627.0,159.0,1.0
5483,472.0,417.0,1.0
5484,283.0,697.0,1.0
5485,901.0,370.0,1.0
5486,614.0,827.0,1.0
5487,21.0,966.0,6.0
5488,707.0,450.0,1.0
5489,760.0,794.0,6.0
5490,688.0,441.0,1.0
5491,285.0,368.0,6.0
5492,943.0,214.0,1.0
5493,856.0,588.0,1.0
5494,946.0,585.0,1.0
5495,521.0,910.0,1.0
5496,436.0,548.0,1.0
5497,40.0,312.0,1.0
5498,82.0,406.0,6.0
5499,948.0,486.0,1.0
5500,809.0,928.0,6.0
5501,360.0,253.0,1.0
5502,984.0,961.0,6.0
5503,135.0,794.0,1.0
5504,609.0,950.0,1.0
5505,249.0,1011.0,3.0
5506,59.0,240.0,1.0
5507,344.0,784.0,1.0
5508,923.0,693.0,1.0
5509,323.0,930.0,1.0
5510,209.0,33.0,6.0
5511,681.0,561.0,1.0
5512,997.0,635.0,1.0
5513,195.0,996.0,2.0
5514,15.0,50.0,1.0
5515,208.0,427.0,1.0
5516,271.0,237.0,1.0
5517,886.0,710.0,1.0
5518,733.0,86.0,1.0
5519,843.0,96.0,1.0
5520,397.0,24.0,1.0
5521,897.0,884.0,1.0
5522,623.0,608.0,1.0
5523,956.0,639.0,6.0
5524,89.0,681.0,1.0
