Atom_Index,Y_Position_px,X_Position_px,Defect_Class
5111,425.0,221.0,6.0
5112,331.0,346.0,6.0
5113,353.0,101.0,1.0
5114,51.0,16.0,1.0
5115,394.0,493.0,6.0
5116,237.0,434.0,1.0
5117,199.0,287.0,1.0
5118,279.0,138.0,1.0
5119,144.0,156.0,1.0
5121,400.0,164.0,1.0
5123,16.0,222.0,1.0
5124,315.0,289.0,1.0
5126,74.0,333.0,1.0
5127,429.0,336.0,1.0
5128,374.0,168.0,1.0
5129,416.0,70.0,1.0
5130,480.0,37.0,1.0
5131,222.0,216.0,1.0
5132,450.0,280.0,1.0
5133,144.0,26.0,1.0
5134,139.0,435.0,1.0
5135,476.0,293.0,1.0
5136,294.0,215.0,6.0
5137,15.0,53.0,1.0
5138,316.0,119.0,1.0
5139,417.0,413.0,1.0
5140,378.0,265.0,1.0
5142,92.0,237.0,2.0
5144,260.0,344.0,1.0
5145,213.0,364.0,1.0
5146,48.0,106.0,1.0
5147,348.0,357.0,6.0
5148,368.0,262.0,3.0
5149,80.0,366.0,1.0
5150,396.0,268.0,1.0
5151,454.0,30.0,1.0
5152,400.0,428.0,1.0
5153,413.0,476.0,1.0
5154,389.0,427.0,1.0
5155,222.0,19.0,6.0
5156,492.0,325.0,1.0
5157,435.0,471.0,1.0
5158,364.0,410.0,1.0
5159,223.0,353.0,6.0
5160,432.0,91.0,1.0
5161,414.0,280.0,6.0
5162,344.0,67.0,1.0
5163,388.0,200.0,6.0
5164,417.0,207.0,1.0
5165,69.0,413.0,1.0
5166,324.0,16.0,1.0
5167,106.0,382.0,1.0
5168,476.0,118.0,1.0
5169,132.0,251.0,6.0
5170,145.0,343.0,1.0
5171,335.0,246.0,6.0
5173,121.0,434.0,1.0
5174,44.0,11.0,1.0
5175,498.0,37.0,1.0
5176,347.0,389.0,1.0
5177,97.0,354.0,1.0
5178,136.0,327.0,1.0
5179,451.0,247.0,6.0
5180,182.0,285.0,1.0
5181,349.0,162.0,1.0
5182,471.0,385.0,1.0
5183,213.0,211.0,1.0
5184,186.0,213.0,1.0
5185,448.0,133.0,6.0
5186,501.0,341.0,1.0
5187,139.0,268.0,1.0
5188,339.0,337.0,6.0
5189,201.0,69.0,1.0
5190,473.0,354.0,1.0
5191,373.0,209.0,1.0
5192,123.0,277.0,1.0
5193,444.0,400.0,1.0
5194,346.0,420.0,1.0
5195,487.0,438.0,1.0
5196,348.0,171.0,1.0
5197,373.0,78.0,1.0
5198,308.0,103.0,6.0
5199,178.0,179.0,1.0
5200,385.0,352.0,6.0
5202,214.0,201.0,1.0
5203,420.0,156.0,1.0
5204,364.0,250.0,1.0
5205,347.0,37.0,1.0
5206,193.0,296.0,6.0
5207,32.0,411.0,1.0
5208,175.0,250.0,1.0
5210,223.0,362.0,1.0
5211,36.0,360.0,1.0
5212,308.0,93.0,6.0
5213,431.0,299.0,1.0
5214,191.0,318.0,6.0
5215,345.0,213.0,1.0
5216,362.0,56.0,1.0
5217,376.0,315.0,1.0
5218,292.0,396.0,1.0
5219,75.0,468.0,1.0
5220,376.0,337.0,2.0
5221,216.0,339.0,1.0
5222,144.0,330.0,1.0
5223,242.0,344.0,1.0
5224,50.0,285.0,1.0
5225,170.0,173.0,1.0
5226,327.0,419.0,1.0
5227,130.0,47.0,1.0
5228,281.0,69.0,1.0
5229,116.0,199.0,1.0
5230,303.0,371.0,1.0
5231,365.0,172.0,1.0
5233,373.0,158.0,6.0
5234,288.0,122.0,1.0
5235,497.0,236.0,1.0
5236,197.0,364.0,6.0
5237,373.0,218.0,1.0
5238,223.0,336.0,1.0
5239,184.0,400.0,6.0
5240,295.0,328.0,1.0
5241,301.0,29.0,1.0
5242,218.0,467.0,2.0
5243,475.0,314.0,1.0
5244,135.0,345.0,6.0
5245,393.0,325.0,1.0
5246,421.0,480.0,1.0
5247,335.0,257.0,1.0
5248,423.0,460.0,1.0
5250,321.0,312.0,6.0
5251,227.0,104.0,6.0
5252,210.0,43.0,6.0
5253,81.0,357.0,1.0
5254,395.0,297.0,1.0
5255,379.0,235.0,1.0
5256,296.0,158.0,1.0
5257,360.0,266.0,1.0
5258,205.0,500.0,1.0
5259,261.0,314.0,6.0
5261,282.0,97.0,6.0
5262,207.0,303.0,1.0
5263,67.0,316.0,1.0
5264,139.0,288.0,1.0
5265,218.0,475.0,1.0
5266,131.0,303.0,1.0
5267,241.0,187.0,1.0
5268,338.0,207.0,1.0
5269,494.0,119.0,1.0
5270,322.0,343.0,1.0
5272,375.0,334.0,2.0
5273,352.0,82.0,1.0
5274,278.0,472.0,6.0
5275,323.0,481.0,6.0
5276,146.0,107.0,1.0
5277,277.0,344.0,1.0
5278,250.0,346.0,1.0
5279,300.0,246.0,1.0
5280,113.0,292.0,1.0
5281,274.0,406.0,1.0
5282,135.0,138.0,1.0
5283,171.0,349.0,1.0
5284,470.0,50.0,1.0
5285,274.0,218.0,1.0
5286,260.0,334.0,1.0
5287,253.0,91.0,1.0
5288,183.0,472.0,6.0
5289,215.0,172.0,1.0
5290,87.0,29.0,1.0
5292,377.0,138.0,1.0
5294,81.0,168.0,1.0
5295,238.0,413.0,1.0
5296,140.0,248.0,1.0
5297,487.0,269.0,6.0
5298,331.0,165.0,1.0
5299,467.0,288.0,1.0
5300,109.0,342.0,1.0
5302,67.0,432.0,1.0
5303,335.0,154.0,6.0
5304,465.0,338.0,1.0
5305,357.0,352.0,1.0
5306,266.0,17.0,1.0
5308,325.0,135.0,1.0
5309,499.0,401.0,1.0
5310,313.0,357.0,1.0
5311,488.0,73.0,1.0
5312,320.0,393.0,1.0
5313,334.0,210.0,6.0
5314,64.0,348.0,1.0
5315,422.0,501.0,1.0
5316,442.0,65.0,1.0
5317,445.0,368.0,1.0
5318,28.0,156.0,1.0
5319,21.0,456.0,1.0
5320,443.0,55.0,1.0
5321,344.0,75.0,6.0
5322,153.0,182.0,6.0
5323,20.0,329.0,1.0
5324,277.0,326.0,6.0
5327,133.0,241.0,1.0
5328,262.0,296.0,1.0
5329,352.0,476.0,1.0
5330,380.0,432.0,1.0
5332,69.0,36.0,1.0
5334,224.0,344.0,1.0
5336,424.0,441.0,1.0
5337,422.0,492.0,1.0
5338,299.0,108.0,1.0
5339,204.0,11.0,1.0
5340,437.0,384.0,1.0
5341,383.0,18.0,1.0
5342,47.0,136.0,1.0
5343,69.0,27.0,1.0
5344,237.0,445.0,1.0
5346,331.0,133.0,6.0
5347,341.0,294.0,1.0
5348,418.0,336.0,1.0
5349,67.0,442.0,1.0
5350,188.0,165.0,1.0
5351,491.0,356.0,1.0
5353,298.0,215.0,2.0
5355,245.0,87.0,6.0
5356,121.0,80.0,1.0
5357,117.0,181.0,1.0
5358,314.0,309.0,1.0
5359,195.0,210.0,1.0
5360,87.0,414.0,1.0
5361,335.0,238.0,1.0
5362,104.0,69.0,1.0
5363,400.0,393.0,6.0
5364,323.0,164.0,6.0
5365,349.0,379.0,2.0
5366,418.0,20.0,1.0
5367,425.0,46.0,1.0
5368,463.0,193.0,1.0
5369,67.0,66.0,1.0
5370,259.0,373.0,1.0
5371,46.0,168.0,1.0
5372,337.0,394.0,1.0
5373,50.0,56.0,1.0
5374,147.0,451.0,1.0
5375,252.0,339.0,1.0
5376,99.0,170.0,1.0
5377,335.0,91.0,1.0
5378,304.0,184.0,1.0
5380,484.0,291.0,1.0
5381,113.0,420.0,1.0
5382,259.0,187.0,1.0
5383,303.0,345.0,1.0
5384,347.0,27.0,1.0
5385,143.0,196.0,1.0
5386,43.0,237.0,1.0
5388,109.0,501.0,1.0
5389,328.0,398.0,1.0
5390,245.0,450.0,1.0
5391,240.0,12.0,1.0
5392,346.0,378.0,2.0
5393,30.0,483.0,1.0
5394,400.0,382.0,1.0
5395,427.0,25.0,1.0
5396,114.0,262.0,1.0
5397,246.0,105.0,1.0
5398,245.0,263.0,1.0
5399,239.0,217.0,1.0
5400,445.0,389.0,1.0
5401,335.0,435.0,1.0
5402,444.0,192.0,1.0
5404,56.0,477.0,1.0
5405,110.0,114.0,1.0
5406,156.0,290.0,1.0
5407,487.0,447.0,1.0
5408,248.0,379.0,1.0
5409,244.0,325.0,1.0
5410,359.0,484.0,1.0
5411,168.0,164.0,1.0
5412,108.0,155.0,1.0
5413,221.0,402.0,1.0
5414,327.0,66.0,1.0
5415,76.0,427.0,1.0
5416,262.0,263.0,6.0
5417,321.0,362.0,1.0
5418,331.0,329.0,1.0
5419,139.0,299.0,1.0
5420,496.0,216.0,1.0
5421,15.0,252.0,1.0
5422,51.0,411.0,1.0
5423,326.0,469.0,6.0
5424,283.0,401.0,1.0
5425,217.0,288.0,1.0
5426,314.0,149.0,2.0
5427,264.0,429.0,6.0
5428,281.0,118.0,1.0
5430,12.0,461.0,1.0
5431,15.0,44.0,1.0
5432,289.0,133.0,1.0
5433,120.0,330.0,1.0
5434,100.0,495.0,1.0
5435,210.0,85.0,1.0
5437,41.0,70.0,1.0
5438,424.0,252.0,1.0
5439,30.0,313.0,1.0
5440,156.0,92.0,1.0
5441,23.0,436.0,1.0
5442,336.0,425.0,1.0
5443,466.0,320.0,1.0
5444,303.0,194.0,1.0
5445,421.0,126.0,1.0
5446,44.0,188.0,1.0
5448,113.0,53.0,1.0
5449,478.0,256.0,1.0
5450,333.0,122.0,1.0
5451,315.0,151.0,2.0
5452,217.0,309.0,1.0
5453,323.0,304.0,1.0
5454,467.0,111.0,1.0
5456,164.0,296.0,6.0
5457,377.0,484.0,1.0
5458,76.0,437.0,1.0
5459,78.0,52.0,1.0
5460,422.0,106.0,6.0
5462,408.0,201.0,1.0
5463,51.0,265.0,1.0
5464,110.0,135.0,1.0
5465,155.0,114.0,1.0
5467,175.0,63.0,1.0
5468,478.0,46.0,6.0
5469,160.0,385.0,1.0
5470,151.0,377.0,1.0
5471,448.0,318.0,1.0
5472,243.0,305.0,1.0
5473,299.0,432.0,1.0
5474,148.0,439.0,1.0
5475,331.0,309.0,1.0
5476,170.0,154.0,1.0
5477,381.0,412.0,1.0
5478,374.0,13.0,1.0
5479,172.0,123.0,1.0
5481,219.0,80.0,1.0
5482,216.0,495.0,1.0
5483,462.0,46.0,1.0
5484,95.0,33.0,1.0
5485,145.0,175.0,1.0
5486,361.0,86.0,1.0
5487,149.0,66.0,1.0
5488,451.0,231.0,6.0
5489,91.0,470.0,1.0
5490,292.0,231.0,1.0
5491,401.0,175.0,1.0
5492,41.0,30.0,1.0
5493,163.0,117.0,1.0
5494,436.0,20.0,1.0
