Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
1633,284.00,73.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.7812
1634,290.00,74.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,2.8390
1635,274.00,473.00,4.1231,5.6569,7.2111,5.6637,176.99,149.04,109.65,3.1442
1636,445.00,229.00,5.3852,5.8310,6.3246,5.8469,182.72,127.23,130.24,2.8009
1637,240.00,393.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.3096
1638,342.00,471.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.5306
1639,112.00,139.00,4.4721,5.8310,6.0828,5.4620,170.69,122.47,126.03,2.1970
1640,195.00,267.00,8.9443,9.4340,9.8489,9.4090,294.03,121.43,87.40,2.0966
1641,161.00,37.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.5002
1642,273.00,240.00,5.8310,5.8310,6.3246,5.9955,187.36,118.07,139.40,3.1789
1643,181.00,9.00,5.0000,5.8310,8.9443,6.5917,205.99,120.96,26.57,2.7219
1644,280.00,89.00,5.8310,6.0828,6.4031,6.1056,190.80,111.50,110.38,2.8380
1645,236.00,156.00,4.4721,5.8310,6.0000,5.4344,169.82,122.47,116.57,3.0486
1646,62.00,209.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8768
1647,237.00,325.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,2.3268
1648,95.00,338.00,5.8310,6.4031,7.2801,6.5047,203.27,110.38,136.91,2.5913
1649,22.00,298.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4452
1650,365.00,229.00,5.0000,5.8310,6.3246,5.7185,178.70,120.96,108.43,2.7211
1651,82.00,381.00,5.8310,5.8310,7.2801,6.3140,197.31,118.07,136.91,2.3937
1652,97.00,307.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.7454
1653,253.00,177.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9371
1654,34.00,70.00,7.0000,8.9443,9.0554,8.3332,260.41,153.43,96.34,2.2461
1655,129.00,159.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.6305
1656,488.00,305.00,5.0000,5.6569,9.8489,6.8352,213.60,98.13,150.83,3.0248
1657,80.00,47.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,2.3414
1658,209.00,339.00,7.0000,7.0711,7.0711,7.0474,220.23,171.87,81.87,3.2498
1659,167.00,113.00,5.0000,5.6569,6.0828,5.5799,174.37,98.13,136.33,2.7051
1660,373.00,178.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.5499
1661,61.00,2.00,5.0000,5.8310,9.0000,6.6103,206.57,120.96,90.00,2.4387
1662,37.00,396.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4391
1663,244.00,358.00,6.0000,6.7082,8.6023,7.1035,221.98,116.57,144.46,2.2533
1664,41.00,325.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.6434
1665,36.00,258.00,5.3852,6.0000,6.4031,5.9294,185.29,111.80,119.54,2.5621
1666,17.00,267.00,6.0000,6.7082,9.4340,7.3807,230.65,116.57,147.99,2.3098
1667,380.00,291.00,3.6056,7.0711,9.0000,6.5589,204.96,131.82,33.69,2.9717
1668,471.00,406.00,5.3852,5.3852,6.0828,5.6177,175.55,136.40,102.34,3.2638
1669,318.00,145.00,5.6569,6.3246,6.7082,6.2299,194.68,116.57,18.43,2.2382
1670,136.00,372.00,5.3852,6.3246,10.0499,7.2532,226.66,139.76,27.51,2.2125
1671,191.00,189.00,6.4031,6.4031,8.5440,7.1168,222.40,102.68,108.10,2.3692
1672,332.00,373.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.7048
1673,355.00,405.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,3.1108
1674,246.00,151.00,5.0000,6.0828,6.4031,5.8286,182.14,136.33,104.47,3.0168
1675,116.00,49.00,5.0000,5.0000,9.8489,6.6163,206.76,106.26,77.09,1.9968
1676,2.00,236.00,8.9443,9.2195,10.0000,9.3879,293.37,67.17,116.57,1.8528
1677,19.00,416.00,6.4031,6.4031,8.9443,7.2502,226.57,90.00,167.91,2.3089
1678,467.00,158.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.2481
1679,166.00,123.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.3335
1680,499.00,185.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7379
1681,331.00,217.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.1059
1682,182.00,154.00,5.0000,6.0828,9.8489,6.9772,218.04,117.41,150.83,2.2184
1683,355.00,32.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.8380
1684,303.00,251.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.7134
1685,377.00,153.00,5.0000,5.0990,6.4031,5.5007,171.90,101.31,128.66,2.1746
1686,166.00,48.00,6.0828,6.4031,6.4031,6.2963,196.76,119.20,138.12,2.7505
1687,276.00,3.00,5.8310,6.0000,8.2462,6.6924,209.14,120.96,73.07,2.1872
1688,238.00,294.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,117.41,2.6328
1689,166.00,488.00,5.3852,5.6569,6.0000,5.6807,177.52,113.20,111.80,2.9868
1690,488.00,118.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.3584
1691,90.00,271.00,5.0000,6.4031,9.4340,6.9457,217.05,104.47,94.86,2.3300
1692,206.00,219.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.7217
1693,447.00,395.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.9816
1694,308.00,170.00,6.0000,6.7082,9.4340,7.3807,230.65,116.57,32.01,2.5191
1695,416.00,125.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.2226
1696,425.00,110.00,5.0000,5.0000,5.8310,5.2770,164.91,126.87,120.96,2.2422
1697,116.00,277.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.2875
1698,165.00,77.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7407
1699,280.00,173.00,6.7082,7.0711,9.4340,7.7378,241.80,108.43,31.43,2.7897
1700,294.00,236.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.9175
1701,167.00,38.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.6566
1702,182.00,144.00,5.3852,6.0000,9.8489,7.0780,221.19,111.80,92.16,2.1285
1703,37.00,386.00,5.0000,5.3852,7.0711,5.8187,181.84,121.33,118.74,2.3890
1704,121.00,155.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,2.4415
1705,141.00,293.00,5.3852,6.3246,9.4340,7.0479,220.25,139.76,100.20,2.0336
1706,442.00,497.00,6.0000,7.6158,9.8489,7.8215,244.42,113.20,156.04,2.2562
1707,5.00,333.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4278
1708,43.00,248.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.6116
1709,326.00,252.00,5.0000,5.8310,6.7082,5.8464,182.70,120.96,116.57,3.1917
1710,319.00,105.00,6.0000,6.3246,9.8489,7.3911,230.97,108.43,156.04,2.3978
1711,116.00,39.00,6.0828,6.3246,6.7082,6.3718,199.12,117.90,107.10,2.1544
1712,106.00,438.00,5.8310,6.7082,9.0554,7.1982,224.94,122.47,37.30,2.4524
1713,142.00,430.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.5597
1714,103.00,433.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.3281
1715,119.00,383.00,5.6569,7.2111,8.9443,7.2707,227.21,101.31,108.43,2.2954
1716,169.00,239.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.5327
1717,300.00,133.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.9482
1718,228.00,330.00,5.8310,6.0828,7.8102,6.5747,205.46,111.50,109.23,2.1390
1719,201.00,292.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,119.54,2.5642
1720,493.00,350.00,6.3246,7.0711,8.6023,7.3326,229.15,100.30,107.10,2.0535
1721,163.00,379.00,5.8310,6.7082,9.4340,7.3244,228.89,122.47,152.97,1.8518
1722,73.00,376.00,4.4721,6.0000,7.2801,5.9174,184.92,116.57,137.49,2.4003
1723,257.00,106.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.4735
1724,228.00,495.00,5.0990,7.2111,9.0554,7.1218,222.56,112.38,107.65,2.9556
1725,396.00,351.00,5.0000,6.3246,9.0554,6.7933,212.29,108.43,96.34,2.4079
1726,229.00,289.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.7693
1727,311.00,90.00,4.2426,6.0828,9.8489,6.7248,210.15,144.46,21.04,2.3605
1728,138.00,155.00,5.8310,6.0828,7.2111,6.3749,199.22,111.50,115.35,2.6743
1729,344.00,151.00,9.2195,9.4340,9.4340,9.3625,292.58,134.53,70.52,2.1886
1730,198.00,495.00,5.0990,5.3852,7.2111,5.8984,184.33,123.11,112.38,3.0930
1731,299.00,256.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.8118
1732,185.00,114.00,5.8310,5.8310,9.8489,7.1703,224.07,118.07,97.00,2.4247
1733,319.00,135.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.4600
1734,120.00,308.00,5.0990,5.8310,6.4031,5.7777,180.55,109.65,139.97,2.7947
1735,91.00,386.00,3.6056,6.0000,6.7082,5.4379,169.93,123.69,119.74,2.4655
1736,383.00,62.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,2.7361
1737,374.00,224.00,6.0828,6.4031,7.0000,6.4953,202.98,131.88,99.46,2.3671
1738,343.00,507.00,5.3852,6.0000,10.0000,7.1284,222.76,111.80,21.80,2.7484
1739,109.00,231.00,5.8310,6.0000,9.8489,7.2266,225.83,120.96,35.07,2.2793
1740,343.00,497.00,5.3852,5.3852,7.0711,5.9471,185.85,136.40,103.67,2.7084
1741,98.00,210.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.3658
1742,449.00,363.00,6.4031,9.8489,9.8489,8.7003,271.88,152.62,27.38,2.3969
1743,13.00,303.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4953
1744,485.00,169.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3160
1745,16.00,288.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.6463
1746,8.00,420.00,5.8310,6.0000,7.8102,6.5471,204.60,120.96,19.23,2.0278
1747,292.00,417.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.4153
1748,263.00,498.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,2.6431
1749,102.00,164.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.4054
1750,216.00,196.00,5.3852,6.0000,9.0000,6.7951,212.35,111.80,21.80,2.5871
1751,421.00,44.00,4.4721,6.4031,7.2111,6.0288,188.40,155.22,97.13,2.3582
1752,360.00,471.00,5.8310,6.0828,7.2801,6.3979,199.94,130.43,133.09,3.3159
1753,109.00,15.00,4.2426,5.0990,5.8310,5.0575,158.05,123.69,104.04,2.5036
1754,82.00,9.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.3147
1755,386.00,3.00,5.0990,6.0828,6.7082,5.9633,186.35,178.15,74.74,2.1572
1756,357.00,335.00,5.6569,6.0828,9.0554,6.9317,216.61,144.46,38.66,2.8460
1757,309.00,428.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.9391
1758,239.00,105.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.2700
1759,31.00,350.00,5.0000,6.0000,6.4031,5.8010,181.28,126.87,104.47,2.4798
1760,158.00,472.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.1410
1761,4.00,445.00,6.4031,6.7082,9.0554,7.3889,230.90,114.78,32.32,2.3282
1762,18.00,425.00,5.0000,6.4031,6.4031,5.9354,185.48,128.66,128.66,2.4518
1763,247.00,466.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5997
1764,289.00,336.00,5.0000,8.0623,8.9443,7.3355,229.23,46.01,116.57,2.0631
1765,424.00,318.00,4.2426,6.0828,7.6158,5.9804,186.89,125.54,111.80,2.9029
1766,381.00,438.00,5.3852,6.0828,7.0000,6.1560,192.37,148.74,111.80,3.2043
1767,202.00,433.00,4.4721,6.3246,7.0711,5.9559,186.12,135.00,124.70,2.6864
1768,508.00,257.00,6.4031,6.4031,10.0000,7.6021,237.57,102.68,38.66,2.4697
1769,48.00,86.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.5436
1770,343.00,309.00,6.0000,6.3246,9.0554,7.1266,222.71,108.43,83.66,2.5581
1771,136.00,216.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4173
1772,36.00,416.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3050
1773,467.00,2.00,5.8310,6.0828,10.0499,7.3212,228.79,111.50,25.25,2.0545
1774,190.00,199.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.5934
1775,375.00,214.00,4.4721,5.3852,9.4340,6.4304,200.95,131.63,84.56,2.2932
1776,397.00,134.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,106.86,2.1516
1777,203.00,95.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.7170
1778,38.00,198.00,5.8310,6.0828,6.3246,6.0794,189.98,130.43,130.60,2.7175
1779,120.00,195.00,4.2426,5.6569,8.9443,6.2813,196.29,90.00,108.43,2.3467
1780,344.00,263.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,3.1353
1781,410.00,69.00,5.8310,6.0828,10.0499,7.3212,228.79,130.43,143.33,2.4189
1782,186.00,104.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.6128
1783,67.00,163.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.5915
1784,48.00,183.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.3621
1785,423.00,346.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.4390
1786,304.00,54.00,5.0000,6.4031,9.0000,6.8010,212.53,104.47,36.87,2.4953
1787,167.00,318.00,5.0990,6.3246,8.0623,6.4953,202.98,119.74,71.57,2.2609
1788,303.00,230.00,5.0000,6.7082,7.0711,6.2598,195.62,116.57,135.00,3.5291
1789,300.00,479.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9586
1790,182.00,370.00,5.8310,6.0828,9.0554,6.9897,218.43,111.50,142.70,1.9584
1791,299.00,80.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7712
1792,433.00,501.00,4.4721,5.8310,9.0000,6.4344,201.07,122.47,26.57,2.4115
1793,240.00,429.00,5.8310,6.0828,9.8489,7.2542,226.69,111.50,144.93,2.3443
1794,388.00,438.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,3.3742
1795,54.00,259.00,5.0000,6.7082,7.2111,6.3064,197.08,116.57,123.69,2.3883
1796,260.00,389.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.1473
1797,32.00,273.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.3682
1798,216.00,11.00,5.0000,5.3852,6.0828,5.4893,171.54,121.33,136.33,2.5384
1799,340.00,389.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.6647
1800,253.00,130.00,5.0000,6.0828,7.2801,6.1210,191.28,136.33,127.18,2.6392
1801,8.00,216.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.8377
1802,23.00,135.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.8109
1803,351.00,2.00,6.0000,6.4031,9.0554,7.1528,223.53,128.66,96.34,2.3132
1804,229.00,464.00,4.4721,6.3246,9.0554,6.6174,206.79,135.00,32.91,3.0603
1805,426.00,248.00,4.4721,7.0000,8.6023,6.6915,209.11,116.57,98.97,2.1878
1806,390.00,296.00,5.0990,6.7082,7.2111,6.3394,198.11,127.87,112.38,2.9334
1807,34.00,253.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,2.3958
1808,69.00,321.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,119.54,2.4202
1809,204.00,380.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.4376
1810,241.00,232.00,5.0990,6.7082,9.4340,7.0804,221.26,105.26,159.30,2.8142
1811,344.00,300.00,6.0000,6.7082,9.0554,7.2545,226.70,116.57,96.34,2.3368
1812,12.00,360.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.5415
1813,330.00,414.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.7577
1814,285.00,240.00,5.3852,6.0828,9.8489,7.1056,222.05,121.26,87.84,2.7481
1815,196.00,235.00,5.3852,6.0000,9.4340,6.9397,216.87,111.80,36.19,2.4419
1816,126.00,252.00,5.6569,6.0828,6.0828,5.9408,185.65,144.46,35.54,2.4548
1817,277.00,58.00,5.6569,5.8310,9.4340,6.9739,217.94,104.04,102.99,2.2813
1818,146.00,142.00,6.3246,8.2462,9.0554,7.8754,246.11,147.53,65.22,2.6526
1819,21.00,176.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4615
1820,169.00,250.00,5.8310,6.0000,9.0554,6.9621,217.57,120.96,142.70,2.2468
1821,90.00,164.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3734
1822,43.00,461.00,5.0000,6.3246,7.2111,6.1786,193.08,145.30,109.44,2.5798
1823,7.00,461.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.3408
1824,70.00,290.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.6381
1825,247.00,320.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.1814
1826,149.00,328.00,4.4721,5.3852,5.8310,5.2294,163.42,175.24,94.40,2.3726
1827,337.00,96.00,5.0000,5.3852,6.0828,5.4893,171.54,121.33,117.41,2.3677
1828,371.00,493.00,5.0000,8.9443,9.4340,7.7928,243.52,79.70,158.88,2.8423
1829,263.00,172.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.5945
1830,111.00,347.00,4.4721,5.3852,5.8310,5.2294,163.42,94.76,175.60,2.4397
1831,404.00,294.00,4.2426,6.3246,6.7082,5.7585,179.95,153.43,108.43,2.9058
1832,489.00,417.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.6967
1833,128.00,126.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,2.6174
1834,277.00,48.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.3973
1835,461.00,224.00,5.0000,5.8310,7.0000,5.9437,185.74,112.17,126.87,2.4640
1836,233.00,227.00,6.4031,7.2111,9.4340,7.6827,240.09,107.65,96.65,2.8045
1837,45.00,431.00,6.4031,6.4031,8.9443,7.2502,226.57,102.68,102.09,2.3150
1838,129.00,180.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5197
1839,290.00,483.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.9486
1840,397.00,237.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.9962
1841,361.00,349.00,5.0000,8.9443,8.9443,7.6295,238.42,169.70,153.43,2.5889
1842,271.00,354.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.1430
1843,78.00,307.00,6.0000,6.3246,9.0000,7.1082,222.13,108.43,90.00,2.2535
1844,205.00,406.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.4721
1845,102.00,174.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.3261
1846,479.00,289.00,5.0000,5.3852,6.7082,5.6978,178.06,105.07,116.57,2.5283
1847,198.00,355.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.6855
1848,331.00,404.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7251
1849,202.00,115.00,6.0828,9.0554,9.4340,8.1907,255.96,105.80,138.53,2.0952
1850,22.00,344.00,5.8310,5.8310,6.3246,5.9955,187.36,118.07,139.40,2.4201
1851,242.00,177.00,5.3852,5.3852,7.0711,5.9471,185.85,136.40,119.93,3.0532
1852,201.00,442.00,5.8310,6.0828,6.3246,6.0794,189.98,130.43,130.60,2.7501
1853,393.00,48.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,2.6804
1854,198.00,379.00,3.1623,6.0828,6.7082,5.3177,166.18,117.90,135.00,2.3311
1855,480.00,280.00,5.0000,6.0828,9.0554,6.7127,209.77,152.59,120.53,2.4890
1856,35.00,212.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.8885
1857,81.00,28.00,5.0000,6.0828,9.0000,6.6943,209.20,117.41,36.87,2.4068
1858,71.00,280.00,5.8310,6.0828,6.4031,6.1056,190.80,111.50,110.38,2.5498
1859,424.00,298.00,6.3246,7.0711,8.9443,7.4466,232.71,116.57,98.13,3.0543
1860,114.00,241.00,5.0000,6.4031,7.2111,6.2047,193.90,128.66,123.69,2.7811
1861,86.00,286.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.4254
1862,142.00,253.00,5.0990,5.3852,8.6023,6.3622,198.82,123.11,155.77,2.5410
1863,378.00,340.00,3.6056,6.7082,7.2801,5.8646,183.27,7.13,139.64,2.1703
1864,333.00,334.00,5.3852,6.7082,8.9443,7.0125,219.14,138.37,94.76,2.5412
1865,251.00,218.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.6733
1866,290.00,149.00,6.3246,6.3246,7.0000,6.5497,204.68,143.13,108.43,2.8817
1867,301.00,124.00,5.0000,6.0000,6.4031,5.8010,181.28,126.87,104.47,2.8578
1868,308.00,318.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.5112
1869,377.00,306.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.9023
1870,108.00,33.00,5.8310,6.0000,9.0000,6.9437,216.99,120.96,149.04,2.1004
1871,327.00,465.00,4.1231,5.3852,6.0000,5.1694,161.54,144.16,104.04,2.9788
1872,469.00,250.00,5.3852,5.3852,6.0000,5.5901,174.69,136.40,111.80,2.7015
1873,78.00,473.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7470
1874,105.00,391.00,5.6569,6.0828,7.6158,6.4518,201.62,144.46,111.80,2.4613
1875,498.00,93.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.4372
1876,159.00,87.00,5.8310,6.4031,7.0711,6.4350,201.10,110.38,129.09,2.2562
1877,35.00,60.00,6.0000,6.3246,9.4340,7.2528,226.65,108.43,32.01,2.5386
1878,68.00,332.00,5.0000,6.0828,6.7082,5.9303,185.32,117.41,116.57,2.5301
1879,85.00,133.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.3000
1880,4.00,492.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.5143
1881,444.00,466.00,5.8310,7.2111,9.4340,7.4920,234.13,115.35,88.96,2.2884
1882,364.00,270.00,5.6569,5.8310,8.9443,6.8107,212.83,104.04,71.57,2.6290
1883,15.00,466.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,117.41,2.3208
1884,309.00,464.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,3.5751
1885,187.00,416.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.2663
1886,341.00,36.00,6.0828,6.4031,9.4340,7.3066,228.33,119.20,41.47,2.4071
1887,192.00,355.00,5.8310,6.0000,10.0000,7.2770,227.41,120.96,157.83,2.4917
1888,86.00,77.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.5556
1889,366.00,62.00,6.4031,7.2111,8.9443,7.5195,234.98,107.65,155.22,2.3926
1890,270.00,375.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,2.1360
1891,394.00,307.00,4.2426,5.0990,7.2111,5.5176,172.42,146.31,101.31,2.8096
1892,115.00,297.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.5127
1893,134.00,403.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.4648
1894,299.00,322.00,6.0828,6.7082,7.2111,6.6674,208.35,126.03,114.23,2.2440
1895,275.00,431.00,6.0000,9.4340,9.4340,8.2893,259.04,147.99,147.99,2.7771
1896,416.00,293.00,6.0828,9.0000,9.4340,8.1722,255.38,99.46,41.47,2.6037
1897,467.00,353.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.6233
1898,128.00,345.00,5.3852,7.0000,7.2801,6.5551,204.85,111.80,142.25,2.6046
1899,254.00,100.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.6089
1900,57.00,366.00,5.8310,6.4031,9.0000,7.0780,221.19,110.38,30.96,2.2113
1901,177.00,69.00,6.3246,7.0000,9.0000,7.4415,232.55,108.43,161.57,2.1859
1902,24.00,114.00,4.4721,6.7082,8.5440,6.5748,205.46,126.87,96.01,2.4138
1903,148.00,487.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.2935
1904,91.00,229.00,5.3852,5.3852,8.0623,6.2775,196.17,136.40,165.32,2.5632
1905,426.00,409.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.9350
1906,41.00,335.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.4910
1907,226.00,283.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.8839
1908,70.00,448.00,6.0828,6.7082,9.4340,7.4083,231.51,107.10,41.47,2.1882
1909,70.00,437.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.2488
1910,254.00,445.00,6.0000,6.3246,6.4031,6.2426,195.08,108.43,128.66,2.4056
1911,162.00,18.00,5.3852,6.0828,9.0554,6.8411,213.78,102.34,151.86,2.7320
1912,73.00,218.00,5.8310,6.0828,8.9443,6.9527,217.27,111.50,85.60,2.4835
1913,119.00,351.00,7.0711,7.2801,7.6158,7.3223,228.82,97.82,121.33,2.5587
1914,282.00,311.00,5.0990,6.7082,9.4340,7.0804,221.26,127.87,43.32,2.0935
1915,436.00,75.00,5.8310,6.0000,9.0554,6.9621,217.57,120.96,155.38,2.4371
1916,52.00,310.00,5.0990,6.4031,6.7082,6.0701,189.69,117.35,127.87,2.5879
1917,25.00,441.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4024
1918,402.00,201.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.0964
1919,403.00,54.00,5.8310,6.4031,8.0623,6.7654,211.42,97.70,150.71,2.2920
1920,168.00,310.00,8.0623,8.0623,9.2195,8.4480,264.00,36.87,47.73,2.2633
1921,423.00,283.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.6978
